LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L016358,2026-04-02,MOL,Cardinal Fuel Trading,Tokyo,Asia Pacific,Liam O'Sullivan,Houston,Americas,Diego Ramirez,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016359,2026-04-02,MSC,Northstar Bunker Group,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Carlos Mendoza,Houston,Americas,Contract,Container,Cruise,17860.5,7510.32,1,1
L016360,2026-04-02,Maersk,Coastal Fuel Partners,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Farid Haddad,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L016361,2026-04-02,Ocean Network Express,PortSide Energy Trading,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Carlos Mendoza,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,41833.0,18583.1,1,1
L016362,2026-04-02,Ocean Network Express,Northstar Bunker Group,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L016363,2026-04-02,Oldendorff Carriers,Summit Bunker Services,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Isabela Ferreira,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,38296.5,23997.86,1,1
L016364,2026-04-02,Royal Caribbean Group,Anchor Bunker Supply,Miami,Americas,Wei Chen Tan,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Contract,Cruise,Cruise,51346.25,45758.47,1,1
L016365,2026-04-02,Royal Caribbean Group,Harbor Point Fuels,Miami,Americas,Anastasia Kouris,Athens,EMEA,Isabela Ferreira,Miami,Americas,Javier Ortega,Miami,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L016366,2026-04-02,ZIM,Blue Horizon Bunkering,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Javier Ortega,Miami,Americas,Spot,Container,Container,57793.0,58643.84,1,1
L016367,2026-04-03,CMA CGM,Anchor Bunker Supply,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Container,Product Tanker,29551.0,18879.17,1,1
L016368,2026-04-03,COSCO Shipping,Trident Marine Energy,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016369,2026-04-03,DFDS,Cardinal Fuel Trading,Algeciras,Europe,Javier Ortega,Miami,Americas,Isabela Ferreira,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Spot,Ferry,Cruise,5942.75,3024.14,1,1
L016370,2026-04-03,DFDS,Coastal Fuel Partners,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Marcus Webb,Houston,Americas,Marcus Webb,Houston,Americas,Spot,Ferry,Ferry,0.0,0.0,0,1
L016371,2026-04-03,Grimaldi Group,Cardinal Fuel Trading,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Spot,RoRo,RoRo,0.0,0.0,0,1
L016372,2026-04-03,MSC,Meridian Marine Fuels,Antwerp,Europe,Mei Lin Goh,Singapore,APAC,Grace Lim,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Container,36615.5,10954.82,1,1
L016373,2026-04-03,MSC,Anchor Bunker Supply,Singapore,Asia Pacific,Diego Ramirez,Miami,Americas,Grace Lim,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,29416.75,11620.33,1,1
L016374,2026-04-03,MSC,Ironclad Marine Supply,Singapore,Asia Pacific,Priya Raghavan,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Contract,Container,Container,170279.75,101594.2,1,1
L016375,2026-04-03,Maersk,Northstar Bunker Group,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L016376,2026-04-03,Maersk,Harbor Point Fuels,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Contract,Container,Container,77453.25,41329.22,1,1
L016377,2026-04-03,NYK Line,Summit Bunker Services,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,16453.25,7931.91,1,1
L016378,2026-04-03,Ocean Network Express,Meridian Marine Fuels,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Farid Haddad,Athens,EMEA,Yusuf Demir,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016379,2026-04-03,Oldendorff Carriers,PortSide Energy Trading,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Farid Haddad,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Contract,Bulk Carrier,Bulk Carrier,8133.25,4940.35,1,1
L016380,2026-04-03,Oldendorff Carriers,PortSide Energy Trading,Singapore,Asia Pacific,Isabela Ferreira,Miami,Americas,Sofia Andrade,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,5059.5,3545.57,1,1
L016381,2026-04-03,Wallenius Wilhelmsen,Pelagic Fuel Solutions,Singapore,Asia Pacific,Isabela Ferreira,Miami,Americas,Priya Raghavan,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Contract,Car Carrier,Car Carrier,12025.0,4665.35,1,1
L016382,2026-04-03,Yang Ming,Meridian Marine Fuels,Hong Kong,Asia Pacific,Amara Okafor,Houston,Americas,Mei Lin Goh,Singapore,APAC,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L016383,2026-04-04,"""K"" Line",Cardinal Fuel Trading,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Farid Haddad,Athens,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,11712.0,8626.2,1,1
L016384,2026-04-04,COSCO Shipping,Harbor Point Fuels,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Farid Haddad,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Tender,Container,Car Carrier,0.0,0.0,0,1
L016385,2026-04-04,COSCO Shipping,Coastal Fuel Partners,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,29175.5,11650.29,1,1
L016386,2026-04-04,Carnival Corporation,Trident Marine Energy,Barcelona,Europe,Ingrid Solberg,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Yusuf Demir,Athens,EMEA,Tender,Cruise,Cruise,35246.0,25257.68,1,1
L016387,2026-04-04,Hafnia,PortSide Energy Trading,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Ingrid Solberg,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Product Tanker,Product Tanker,32090.5,27198.41,1,1
L016388,2026-04-04,Hapag-Lloyd,Anchor Bunker Supply,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Tender,Container,Container,20807.25,4894.26,1,1
L016389,2026-04-04,MSC,Blue Horizon Bunkering,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Priya Raghavan,Singapore,APAC,Javier Ortega,Miami,Americas,Contract,Container,Container,51320.75,23679.89,1,1
L016390,2026-04-04,MSC,Blue Horizon Bunkering,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L016391,2026-04-04,NYK Line,Meridian Marine Fuels,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Grace Lim,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,16622.75,8407.94,1,1
L016392,2026-04-04,NYK Line,Cardinal Fuel Trading,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Mei Lin Goh,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,20235.0,8393.61,1,1
L016393,2026-04-04,Ocean Network Express,Northstar Bunker Group,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Javier Ortega,Miami,Americas,Contract,Container,Crude Tanker,0.0,0.0,0,1
L016394,2026-04-04,Ocean Network Express,Meridian Marine Fuels,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Priya Raghavan,Singapore,APAC,Grace Lim,Singapore,APAC,Spot,Container,Container,17981.5,8479.72,1,1
L016395,2026-04-04,Oldendorff Carriers,Trident Marine Energy,Rotterdam,Europe,Dimitris Kanellis,Athens,EMEA,Yusuf Demir,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016396,2026-04-04,Pacific Basin,Coastal Fuel Partners,Panama,Americas,Dimitris Kanellis,Athens,EMEA,Bettina Kruger,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016397,2026-04-04,Scorpio Tankers,Trident Marine Energy,Fujairah,Middle East,Farid Haddad,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Spot,Product Tanker,Car Carrier,0.0,0.0,0,1
L016398,2026-04-04,Stena Line,PortSide Energy Trading,Hamburg,Europe,Ingrid Solberg,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Sofia Andrade,Miami,Americas,Contract,Ferry,Ferry,0.0,0.0,0,1
L016399,2026-04-04,Teekay Tankers,Meridian Marine Fuels,Houston,Americas,Yusuf Demir,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Yusuf Demir,Athens,EMEA,Spot,Product Tanker,Product Tanker,11840.0,5165.53,1,1
L016400,2026-04-04,Wallenius Wilhelmsen,Ironclad Marine Supply,Houston,Americas,Mei Lin Goh,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Contract,Car Carrier,Car Carrier,24404.75,11208.36,1,1
L016401,2026-04-05,CMA CGM,Northstar Bunker Group,Rotterdam,Europe,Farid Haddad,Athens,EMEA,Marcus Webb,Houston,Americas,Priya Raghavan,Singapore,APAC,Spot,Container,Container,44963.0,19696.25,1,1
L016402,2026-04-05,Euronav,Cardinal Fuel Trading,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Sofia Andrade,Miami,Americas,Spot,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L016403,2026-04-05,Evergreen Marine,Meridian Marine Fuels,Algeciras,Europe,Amara Okafor,Houston,Americas,Farid Haddad,Athens,EMEA,Sofia Andrade,Miami,Americas,Contract,Container,Container,34313.75,15445.11,1,1
L016404,2026-04-05,Evergreen Marine,Meridian Marine Fuels,Shanghai,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Diego Ramirez,Miami,Americas,Carlos Mendoza,Houston,Americas,Contract,Container,Container,28285.75,13008.94,1,1
L016405,2026-04-05,Golden Ocean Group,Anchor Bunker Supply,Singapore,Asia Pacific,Mei Lin Goh,Singapore,APAC,Isabela Ferreira,Miami,Americas,Sofia Andrade,Miami,Americas,Spot,Bulk Carrier,Bulk Carrier,14521.5,6736.14,1,1
L016406,2026-04-05,HMM,Coastal Fuel Partners,Rotterdam,Europe,Wei Chen Tan,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Spot,Container,Ferry,0.0,0.0,0,1
L016407,2026-04-05,HMM,Harbor Point Fuels,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L016408,2026-04-05,HMM,Coastal Fuel Partners,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Farid Haddad,Athens,EMEA,Spot,Container,Container,13158.75,9314.36,1,1
L016409,2026-04-05,Hafnia,PortSide Energy Trading,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Isabela Ferreira,Miami,Americas,Carlos Mendoza,Houston,Americas,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L016410,2026-04-05,MOL,Trident Marine Energy,Singapore,Asia Pacific,Amara Okafor,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Contract,Container,Bulk Carrier,11004.0,5844.56,1,1
L016411,2026-04-05,MSC,Coastal Fuel Partners,Singapore,Asia Pacific,Anastasia Kouris,Athens,EMEA,Isabela Ferreira,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Tender,Container,Container,0.0,0.0,0,1
L016412,2026-04-05,Maersk,Ironclad Marine Supply,Shanghai,Asia Pacific,Farid Haddad,Athens,EMEA,Anastasia Kouris,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Tender,Container,Container,37924.75,24151.3,1,1
L016413,2026-04-05,NYK Line,Summit Bunker Services,Hong Kong,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Amara Okafor,Houston,Americas,Spot,Container,Container,12125.25,5422.86,1,1
L016414,2026-04-05,Pacific Basin,Ironclad Marine Supply,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Amara Okafor,Houston,Americas,Tender,Bulk Carrier,Bulk Carrier,15580.25,9659.77,1,1
L016415,2026-04-05,Pacific Basin,Ironclad Marine Supply,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,8799.0,5054.12,1,1
L016416,2026-04-05,Royal Caribbean Group,Northstar Bunker Group,Barcelona,Europe,Elena Marchetti,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Spot,Cruise,Cruise,72619.75,53929.37,1,1
L016417,2026-04-05,Royal Caribbean Group,PortSide Energy Trading,Civitavecchia,Europe,Ingrid Solberg,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Cruise,Cruise,8104.5,5740.4,1,1
L016418,2026-04-05,Teekay Tankers,Meridian Marine Fuels,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L016419,2026-04-05,Torm,Meridian Marine Fuels,Fujairah,Middle East,Ravi Subramaniam,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,17831.5,12049.17,1,1
L016420,2026-04-05,Wallenius Wilhelmsen,Pelagic Fuel Solutions,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Isabela Ferreira,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Car Carrier,Car Carrier,15916.25,11684.05,1,1
L016421,2026-04-05,ZIM,Blue Horizon Bunkering,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Carlos Mendoza,Houston,Americas,Spot,Container,Container,19472.25,16716.8,1,1
L016422,2026-04-06,CMA CGM,Summit Bunker Services,Hong Kong,Asia Pacific,Mei Lin Goh,Singapore,APAC,Carlos Mendoza,Houston,Americas,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,37591.5,13588.33,1,1
L016423,2026-04-06,CMA CGM,Trident Marine Energy,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L016424,2026-04-06,CMA CGM,Harbor Point Fuels,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L016425,2026-04-06,COSCO Shipping,Coastal Fuel Partners,Hong Kong,Asia Pacific,Grace Lim,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Contract,Container,Container,65402.0,22687.47,1,1
L016426,2026-04-06,Carnival Corporation,Blue Horizon Bunkering,Miami,Americas,Isabela Ferreira,Miami,Americas,Mei Lin Goh,Singapore,APAC,Sofia Andrade,Miami,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L016427,2026-04-06,Euronav,PortSide Energy Trading,Rotterdam,Europe,Wei Chen Tan,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L016428,2026-04-06,Euronav,Meridian Marine Fuels,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Marcus Webb,Houston,Americas,Contract,Crude Tanker,Crude Tanker,39660.5,32506.87,1,1
L016429,2026-04-06,MSC,PortSide Energy Trading,Gioia Tauro,Europe,Tomas Lindqvist,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L016430,2026-04-06,MSC,Summit Bunker Services,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Spot,Container,Container,29026.5,13334.29,1,1
L016431,2026-04-06,Maersk,Meridian Marine Fuels,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Grace Lim,Singapore,APAC,Contract,Container,Container,46385.5,27893.82,1,1
L016432,2026-04-06,Norwegian Cruise Line,Summit Bunker Services,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Contract,Cruise,Cruise,16650.75,5058.85,1,1
L016433,2026-04-06,Norwegian Cruise Line,Meridian Marine Fuels,Miami,Americas,Javier Ortega,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Tender,Cruise,Cruise,0.0,0.0,0,1
L016434,2026-04-06,Pacific Basin,Ironclad Marine Supply,Singapore,Asia Pacific,Anastasia Kouris,Athens,EMEA,Ravi Subramaniam,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Contract,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L016435,2026-04-06,Royal Caribbean Group,PortSide Energy Trading,Civitavecchia,Europe,Sofia Andrade,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Contract,Cruise,Cruise,0.0,0.0,0,1
L016436,2026-04-06,Stena Line,Pelagic Fuel Solutions,Hamburg,Europe,Farid Haddad,Athens,EMEA,Sofia Andrade,Miami,Americas,Liam O'Sullivan,Houston,Americas,Spot,Ferry,Ferry,13678.0,3281.28,1,1
L016437,2026-04-06,Stena Line,Anchor Bunker Supply,Rotterdam,Europe,Elena Marchetti,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Spot,Ferry,Ferry,20561.5,7534.89,1,1
L016438,2026-04-06,Stena Line,Northstar Bunker Group,Rotterdam,Europe,Grace Lim,Singapore,APAC,Yusuf Demir,Athens,EMEA,Isabela Ferreira,Miami,Americas,Contract,Ferry,Ferry,0.0,0.0,0,1
L016439,2026-04-06,Teekay Tankers,Anchor Bunker Supply,Houston,Americas,Isabela Ferreira,Miami,Americas,Wei Chen Tan,Singapore,APAC,Farid Haddad,Athens,EMEA,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L016440,2026-04-06,Torm,Summit Bunker Services,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Sofia Andrade,Miami,Americas,Spot,Product Tanker,Product Tanker,43135.75,28097.82,1,1
L016441,2026-04-06,Torm,Cardinal Fuel Trading,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L016442,2026-04-06,Wallenius Wilhelmsen,Pelagic Fuel Solutions,Singapore,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Spot,Car Carrier,Car Carrier,14899.5,7088.9,1,1
L016443,2026-04-06,ZIM,Coastal Fuel Partners,Singapore,Asia Pacific,Farid Haddad,Athens,EMEA,Sofia Andrade,Miami,Americas,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,22961.5,9515.57,1,1
L016444,2026-04-06,ZIM,Cardinal Fuel Trading,Singapore,Asia Pacific,Farid Haddad,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,19450.75,10958.31,1,1
L016445,2026-04-07,CMA CGM,Blue Horizon Bunkering,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Farid Haddad,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,31812.75,17386.5,1,1
L016446,2026-04-07,CMA CGM,Cardinal Fuel Trading,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Wei Chen Tan,Singapore,APAC,Contract,Container,Container,45751.25,27334.04,1,1
L016447,2026-04-07,COSCO Shipping,Anchor Bunker Supply,Piraeus,Europe,Marcus Webb,Houston,Americas,Amara Okafor,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,52875.5,25707.69,1,1
L016448,2026-04-07,COSCO Shipping,PortSide Energy Trading,Piraeus,Europe,Diego Ramirez,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Tender,Container,Container,0.0,0.0,0,1
L016449,2026-04-07,COSCO Shipping,Northstar Bunker Group,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,58216.5,21478.07,1,1
L016450,2026-04-07,Evergreen Marine,Harbor Point Fuels,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Marcus Webb,Houston,Americas,Spot,Container,Container,26829.0,12201.16,1,1
L016451,2026-04-07,HMM,Anchor Bunker Supply,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L016452,2026-04-07,Hafnia,Northstar Bunker Group,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L016453,2026-04-07,MOL,Pelagic Fuel Solutions,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Grace Lim,Singapore,APAC,Ingrid Solberg,Rotterdam,EMEA,Tender,Container,Container,0.0,0.0,0,1
L016454,2026-04-07,MSC,Northstar Bunker Group,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Grace Lim,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,118812.0,35601.41,1,1
L016455,2026-04-07,MSC,Cardinal Fuel Trading,Valencia,Europe,Javier Ortega,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Diego Ramirez,Miami,Americas,Spot,Container,Container,109966.75,34185.87,1,1
L016456,2026-04-07,Maersk,Blue Horizon Bunkering,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L016457,2026-04-07,Maersk,Cardinal Fuel Trading,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Carlos Mendoza,Houston,Americas,Tender,Container,Container,0.0,0.0,0,1
L016458,2026-04-07,Maersk,Pelagic Fuel Solutions,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Priya Raghavan,Singapore,APAC,Amara Okafor,Houston,Americas,Spot,Container,Container,102237.75,64141.1,1,1
L016459,2026-04-07,Ocean Network Express,Blue Horizon Bunkering,Singapore,Asia Pacific,Katarina Novak,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Contract,Container,Container,16953.25,11547.56,1,1
L016460,2026-04-07,Royal Caribbean Group,Anchor Bunker Supply,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Cruise,Cruise,25216.0,21808.44,1,1
L016461,2026-04-07,Scorpio Tankers,Blue Horizon Bunkering,Houston,Americas,Amara Okafor,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,35022.5,23295.71,1,1
L016462,2026-04-07,Scorpio Tankers,Meridian Marine Fuels,Singapore,Asia Pacific,Grace Lim,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L016463,2026-04-07,Teekay Tankers,Summit Bunker Services,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L016464,2026-04-07,Torm,Meridian Marine Fuels,Houston,Americas,Sofia Andrade,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L016465,2026-04-07,ZIM,Blue Horizon Bunkering,Piraeus,Europe,Ingrid Solberg,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Spot,Container,Container,10848.25,6423.99,1,1
L016466,2026-04-07,ZIM,Summit Bunker Services,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Isabela Ferreira,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,25677.75,10020.87,1,1
